"zip"	"loc_id"
107265	145972
1067	145973
1067	145974
1067	145975
1067	145976
1067	145977
1067	145978
1069	145974
1069	145976
1069	145979
1069	145980
1069	145981
1069	145977
1069	145982
1069	145978
1069	145983
1097	145984
1097	145985
1097	145986
1097	145987
1097	145988
1099	145989
1099	145984
1099	145990
1099	145985
1099	145986
1099	145991
1099	145992
1099	145993
1108	145994
1108	145995
1109	145989
1109	145990
1109	145996
1109	145997
1109	145998
1127	145986
1127	145999
1127	146000
1127	145987
1127	145988
1129	145987
1129	146001
1129	145988
1139	145996
1139	146002
1139	145999
1139	145987
1139	146001
1156	146003
1156	146004
1156	146005
1156	146006
1156	146007
1156	146008
1156	146009
1156	146010
1156	146011
1156	146012
1157	146013
1157	146014
1157	145975
1157	146015
1157	146016
1157	146017
1157	146018
1159	145974
1159	146014
1159	145975
1159	146015
1159	146017
1159	146019
1159	145977
1159	145978
1169	146013
1169	146015
1169	146019
1169	146020
1169	146021
1187	146022
1187	146023
1187	146017
1187	146019
1187	146024
1187	145981
1187	145977
1187	145982
1187	145983
1189	146025
1189	146026
1189	145979
1189	146027
1189	146019
1189	146024
1189	145981
1189	145983
1217	146028
1217	145979
1217	146029
1217	146027
1217	145981
1217	146030
1217	145982
1217	145983
1219	145974
1219	146031
1219	146029
1219	145981
1219	145977
1219	146030
1219	145982
1219	145983
1237	146032
1237	146033
1237	146029
1237	146034
1237	146035
1237	146036
1237	146030
1239	146029
1239	146037
1239	146038
1239	146039
1239	146034
1239	146035
1239	146040
1257	146041
1257	146033
1257	146037
1257	146039
1259	146041
1259	146042
1259	146043
1259	146033
1259	146037
1259	146044
1259	146039
1259	146045
1259	146046
1277	145974
1277	146047
1277	146032
1277	146031
1277	145991
1277	145977
1277	146036
1277	146048
1277	146049
1279	146050
1279	146047
1279	146032
1279	146043
1279	146033
1279	146036
1279	146049
1307	145974
1307	146047
1307	146051
1307	145980
1307	145977
1307	146048
1309	146047
1309	146031
1309	146051
1309	145977
1309	146048
1324	146052
1324	145990
1324	145991
1324	145993
1324	146053
1326	146052
1326	146054
1326	145991
1326	146000
1326	146055
1326	146056
1326	146057
1326	146058
1326	146059
1326	146060
1326	145993
1326	146053
1326	146061
1326	145995
1328	146062
1328	146063
1328	146064
1328	146065
1328	146066
1328	146067
1328	146068
1328	146069
1328	146070
1328	146058
1328	146071
1328	146072
1328	146073
1328	146061
1328	146074
1445	146076
1454	146078
1454	146079
1458	146080
1462	146081
1462	146082
1462	146083
1465	146084
1465	146085
1468	146086
1471	146087
1471	146088
1471	146089
1471	146090
